x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0709,-0.0376,0.1093,-0.1503,0.0708,-0.2396,0.0044,-0.2399,0.0909,-0.2379,0.1162,-0.3147,0.1163,-0.2451,0.0994,-0.2015,0.0492,-0.2552,0.0614,-0.3624,0.0762,-0.2858,0.0664,-0.2301,0.0063,-0.2581,0.0116,-0.3691,0.0356,-0.2982,0.0296,-0.2409,-0.037,-0.2512,-0.0198,-0.34,0.0053,-0.2982,0.0057,-0.2491,E
0.0,0.0,0.0716,-0.0384,0.108,-0.1511,0.0706,-0.2418,0.0045,-0.2399,0.087,-0.2384,0.1111,-0.3181,0.1151,-0.2521,0.0995,-0.2075,0.0464,-0.2553,0.057,-0.3661,0.0755,-0.294,0.0663,-0.2372,0.0045,-0.2579,0.0079,-0.3719,0.0346,-0.3044,0.0298,-0.2457,-0.0379,-0.2501,-0.0232,-0.3416,0.0039,-0.3028,0.006,-0.2532,E
0.0,0.0,0.0714,-0.041,0.1074,-0.154,0.071,-0.2431,0.0052,-0.2418,0.0872,-0.2422,0.1111,-0.3201,0.1148,-0.2533,0.0998,-0.2093,0.0464,-0.2581,0.0571,-0.3666,0.0749,-0.292,0.0657,-0.2354,0.0043,-0.2597,0.008,-0.3728,0.034,-0.3031,0.0288,-0.2445,-0.0382,-0.2512,-0.0228,-0.3415,0.0035,-0.3008,0.0046,-0.2512,E
0.0,0.0,0.0697,-0.0437,0.1058,-0.1538,0.0693,-0.2402,0.0038,-0.2425,0.0852,-0.2442,0.1081,-0.3234,0.1133,-0.2566,0.0984,-0.2109,0.0448,-0.2599,0.0544,-0.3703,0.0732,-0.296,0.0647,-0.2387,0.0028,-0.2611,0.0067,-0.374,0.0324,-0.3043,0.0269,-0.2451,-0.0398,-0.2514,-0.0245,-0.3432,0.0023,-0.3037,0.0036,-0.2537,E
0.0,0.0,0.0683,-0.0438,0.1044,-0.1527,0.0677,-0.2375,0.0047,-0.2438,0.0852,-0.2422,0.1088,-0.321,0.1122,-0.254,0.0977,-0.2076,0.0442,-0.2582,0.0555,-0.3689,0.0716,-0.2925,0.0626,-0.2343,0.0017,-0.2596,0.0071,-0.3721,0.0309,-0.301,0.0252,-0.2413,-0.0414,-0.2497,-0.0267,-0.3418,-0.0005,-0.303,0.001,-0.2541,E
0.0,0.0,0.0687,-0.046,0.1047,-0.1564,0.0643,-0.2416,-0.0024,-0.2436,0.0857,-0.2456,0.1077,-0.3252,0.1074,-0.2562,0.0919,-0.2092,0.0432,-0.2624,0.0528,-0.3723,0.065,-0.2949,0.0564,-0.2357,-0.0003,-0.264,0.0021,-0.3759,0.0244,-0.3071,0.0206,-0.247,-0.0441,-0.2536,-0.0297,-0.3428,-0.0047,-0.3044,-0.0024,-0.2547,E
0.0,0.0,0.0664,-0.0421,0.1019,-0.156,0.0591,-0.2419,-0.0086,-0.2392,0.0839,-0.2457,0.1068,-0.3238,0.1033,-0.2539,0.0873,-0.2094,0.0404,-0.262,0.0525,-0.3674,0.0618,-0.2891,0.0518,-0.2325,-0.0033,-0.2639,-0.0003,-0.3723,0.0202,-0.3013,0.0158,-0.2436,-0.0468,-0.2549,-0.0329,-0.3446,-0.0099,-0.3043,-0.0086,-0.255,E
0.0,0.0,0.0643,-0.0418,0.0981,-0.1486,0.0587,-0.2329,-0.0047,-0.2394,0.0772,-0.2377,0.1029,-0.3153,0.1011,-0.2505,0.0839,-0.2071,0.0353,-0.2547,0.0495,-0.3598,0.0608,-0.2845,0.0495,-0.2264,-0.0066,-0.2571,-0.0011,-0.3664,0.0203,-0.2969,0.0153,-0.2388,-0.049,-0.2479,-0.0353,-0.3383,-0.011,-0.2976,-0.0096,-0.2458,E
0.0,0.0,0.0638,-0.041,0.0972,-0.1489,0.057,-0.2324,-0.008,-0.2352,0.0743,-0.2384,0.0982,-0.3162,0.0988,-0.2512,0.0816,-0.2049,0.0322,-0.2548,0.0456,-0.3613,0.0585,-0.2867,0.0469,-0.2269,-0.0096,-0.2562,-0.0045,-0.3682,0.0179,-0.3005,0.0126,-0.2431,-0.0519,-0.2463,-0.0367,-0.3346,-0.0116,-0.2934,-0.0114,-0.2421,E
0.0,0.0,0.0651,-0.0426,0.0952,-0.1533,0.0552,-0.2415,-0.008,-0.2437,0.072,-0.243,0.0925,-0.3195,0.0973,-0.259,0.0844,-0.2149,0.0315,-0.2593,0.0417,-0.3634,0.0589,-0.2962,0.0495,-0.2387,-0.0094,-0.2611,-0.007,-0.3719,0.0188,-0.3098,0.0156,-0.2524,-0.051,-0.2514,-0.0398,-0.3406,-0.0129,-0.3028,-0.0093,-0.2521,E
0.0,0.0,0.0649,-0.0408,0.0958,-0.1525,0.0573,-0.2386,-0.0064,-0.2416,0.0723,-0.2451,0.0928,-0.3211,0.097,-0.2592,0.083,-0.2152,0.0316,-0.2611,0.0413,-0.3657,0.0584,-0.2954,0.0485,-0.2365,-0.0098,-0.2624,-0.0074,-0.373,0.0188,-0.3063,0.0149,-0.2474,-0.0515,-0.252,-0.0379,-0.3404,-0.0124,-0.3001,-0.0121,-0.249,E
0.0,0.0,0.0671,-0.0435,0.0986,-0.1575,0.0598,-0.2433,-0.0049,-0.241,0.0736,-0.2506,0.0938,-0.332,0.099,-0.2671,0.0848,-0.2207,0.0326,-0.2638,0.0403,-0.3717,0.0598,-0.3,0.0518,-0.2413,-0.0093,-0.2636,-0.0087,-0.3747,0.0193,-0.3076,0.0165,-0.2476,-0.0511,-0.253,-0.0395,-0.3461,-0.013,-0.3069,-0.0109,-0.2553,E
0.0,0.0,0.0671,-0.0435,0.0986,-0.1575,0.0598,-0.2433,-0.0049,-0.241,0.0736,-0.2506,0.0938,-0.332,0.099,-0.2671,0.0848,-0.2207,0.0326,-0.2638,0.0403,-0.3717,0.0598,-0.3,0.0518,-0.2413,-0.0093,-0.2636,-0.0087,-0.3747,0.0193,-0.3076,0.0165,-0.2476,-0.0511,-0.253,-0.0395,-0.3461,-0.013,-0.3069,-0.0109,-0.2553,E
0.0,0.0,0.0679,-0.0451,0.0979,-0.1557,0.0606,-0.239,-0.0025,-0.244,0.0738,-0.2474,0.094,-0.3273,0.0976,-0.2636,0.084,-0.2166,0.0313,-0.2623,0.0397,-0.3701,0.0571,-0.3016,0.0493,-0.2414,-0.0113,-0.2625,-0.0116,-0.3721,0.0146,-0.3096,0.0131,-0.2498,-0.0527,-0.2501,-0.0425,-0.3392,-0.0164,-0.3049,-0.0125,-0.2553,E
0.0,0.0,0.0681,-0.0464,0.0984,-0.159,0.0621,-0.2426,-0.0033,-0.2441,0.0742,-0.2487,0.093,-0.3303,0.0982,-0.2676,0.0857,-0.2205,0.0323,-0.2647,0.039,-0.3734,0.0569,-0.3048,0.0487,-0.2448,-0.0102,-0.2649,-0.0123,-0.3775,0.0144,-0.314,0.0126,-0.2539,-0.0518,-0.2521,-0.0421,-0.3426,-0.0154,-0.3071,-0.0118,-0.2562,E
0.0,0.0,0.0681,-0.0464,0.0984,-0.159,0.0621,-0.2426,-0.0033,-0.2441,0.0742,-0.2487,0.093,-0.3303,0.0982,-0.2676,0.0857,-0.2205,0.0323,-0.2647,0.039,-0.3734,0.0569,-0.3048,0.0487,-0.2448,-0.0102,-0.2649,-0.0123,-0.3775,0.0144,-0.314,0.0126,-0.2539,-0.0518,-0.2521,-0.0421,-0.3426,-0.0154,-0.3071,-0.0118,-0.2562,E
0.0,0.0,0.0682,-0.0462,0.0988,-0.158,0.0614,-0.2416,-0.0045,-0.2411,0.0759,-0.2472,0.0967,-0.3301,0.1007,-0.2682,0.087,-0.2202,0.0344,-0.2631,0.0418,-0.3735,0.0594,-0.3052,0.0517,-0.2455,-0.008,-0.2632,-0.0098,-0.3745,0.0168,-0.3101,0.0155,-0.25,-0.0498,-0.2506,-0.0405,-0.3416,-0.0141,-0.306,-0.0099,-0.2555,E
0.0,0.0,0.0679,-0.0455,0.101,-0.1591,0.0635,-0.2428,-0.0035,-0.2419,0.0805,-0.2493,0.1032,-0.3285,0.1048,-0.2629,0.0893,-0.2182,0.0389,-0.266,0.049,-0.3735,0.0633,-0.2996,0.0535,-0.2425,-0.0043,-0.2675,-0.0021,-0.3775,0.0217,-0.3093,0.0171,-0.2511,-0.0472,-0.2572,-0.0338,-0.3459,-0.0091,-0.3068,-0.0081,-0.2573,E
0.0,0.0,0.0679,-0.0455,0.101,-0.1591,0.0635,-0.2428,-0.0035,-0.2419,0.0805,-0.2493,0.1032,-0.3285,0.1048,-0.2629,0.0893,-0.2182,0.0389,-0.266,0.049,-0.3735,0.0633,-0.2996,0.0535,-0.2425,-0.0043,-0.2675,-0.0021,-0.3775,0.0217,-0.3093,0.0171,-0.2511,-0.0472,-0.2572,-0.0338,-0.3459,-0.0091,-0.3068,-0.0081,-0.2573,E
0.0,0.0,0.0659,-0.0481,0.1009,-0.159,0.0607,-0.24,-0.0081,-0.239,0.0787,-0.2471,0.1017,-0.3256,0.1072,-0.2646,0.0925,-0.2165,0.0371,-0.2644,0.0456,-0.3745,0.0645,-0.3051,0.0571,-0.2445,-0.0058,-0.2646,-0.0051,-0.3774,0.0212,-0.3141,0.0187,-0.2546,-0.0485,-0.2515,-0.0354,-0.3376,-0.008,-0.3027,-0.0046,-0.2549,E
0.0,0.0,0.0659,-0.0512,0.0985,-0.1551,0.0626,-0.2354,0.0029,-0.2459,0.0756,-0.2459,0.1042,-0.3216,0.104,-0.2501,0.0857,-0.2065,0.0358,-0.2611,0.0505,-0.3718,0.0655,-0.2946,0.0551,-0.2378,-0.006,-0.2611,-0.0015,-0.373,0.0227,-0.3019,0.018,-0.243,-0.0488,-0.2487,-0.035,-0.3373,-0.007,-0.2962,-0.0034,-0.2462,E
0.0,0.0,0.0698,-0.0409,0.1077,-0.1489,0.0628,-0.2384,-0.0041,-0.2369,0.0849,-0.2467,0.1077,-0.3198,0.1105,-0.2482,0.0969,-0.2068,0.0429,-0.2593,0.0547,-0.3667,0.072,-0.2882,0.0632,-0.2335,0.0007,-0.2589,0.0058,-0.3717,0.0298,-0.2972,0.0245,-0.24,-0.0435,-0.2494,-0.0264,-0.3385,-0.0007,-0.2923,0.0001,-0.2428,E
0.0,0.0,0.0732,-0.0408,0.1137,-0.1445,0.0797,-0.235,0.0157,-0.2436,0.0937,-0.2372,0.1191,-0.318,0.1198,-0.2496,0.1045,-0.2028,0.0528,-0.2565,0.0706,-0.3716,0.0825,-0.2949,0.0701,-0.2374,0.0107,-0.2618,0.0216,-0.3763,0.0419,-0.3037,0.0341,-0.2453,-0.0329,-0.2553,-0.0125,-0.3444,0.0102,-0.3001,0.0075,-0.2511,E
0.0,0.0,0.0734,-0.0462,0.1155,-0.149,0.083,-0.239,0.0145,-0.2439,0.0976,-0.2427,0.1235,-0.3211,0.1211,-0.2509,0.1044,-0.2064,0.0568,-0.2617,0.078,-0.37,0.0857,-0.2898,0.0708,-0.2351,0.0139,-0.2676,0.0279,-0.3766,0.0439,-0.3014,0.0334,-0.2464,-0.0323,-0.2622,-0.0098,-0.3472,0.011,-0.2999,0.0064,-0.2523,E
0.0,0.0,0.0751,-0.0419,0.1181,-0.1455,0.0835,-0.2428,0.0145,-0.2591,0.0979,-0.2417,0.1244,-0.325,0.1234,-0.2575,0.1053,-0.2107,0.0562,-0.2596,0.077,-0.3732,0.0874,-0.2967,0.073,-0.2399,0.0139,-0.2646,0.0277,-0.3795,0.0459,-0.3081,0.0366,-0.2517,-0.0309,-0.259,-0.0092,-0.3476,0.0115,-0.3033,0.007,-0.2547,E
0.0,0.0,0.0938,0.0058,0.1659,-0.0586,0.194,-0.1464,0.1883,-0.2131,0.1615,-0.1973,0.1977,-0.2872,0.1909,-0.2779,0.1763,-0.2595,0.1294,-0.2305,0.1708,-0.345,0.1943,-0.4121,0.2154,-0.4681,0.0914,-0.2402,0.1268,-0.3505,0.1521,-0.4194,0.1747,-0.4735,0.0473,-0.2343,0.0741,-0.3192,0.0942,-0.3702,0.1152,-0.4157,F
0.0,0.0,0.0938,0.0058,0.1659,-0.0586,0.194,-0.1464,0.1883,-0.2131,0.1615,-0.1973,0.1977,-0.2872,0.1909,-0.2779,0.1763,-0.2595,0.1294,-0.2305,0.1708,-0.345,0.1943,-0.4121,0.2154,-0.4681,0.0914,-0.2402,0.1268,-0.3505,0.1521,-0.4194,0.1747,-0.4735,0.0473,-0.2343,0.0741,-0.3192,0.0942,-0.3702,0.1152,-0.4157,F
0.0,0.0,0.092,0.0058,0.1672,-0.0604,0.1973,-0.1485,0.1897,-0.2151,0.1618,-0.1987,0.1988,-0.2902,0.1901,-0.275,0.1709,-0.2503,0.1306,-0.2308,0.1706,-0.3451,0.1956,-0.4122,0.2166,-0.4695,0.0932,-0.239,0.1273,-0.3506,0.1539,-0.4198,0.1774,-0.4744,0.0485,-0.232,0.0745,-0.3176,0.0946,-0.369,0.1163,-0.4154,F
0.0,0.0,0.0904,0.0054,0.164,-0.0615,0.1947,-0.1487,0.1911,-0.217,0.1598,-0.1971,0.1986,-0.2885,0.1913,-0.2763,0.1741,-0.2543,0.1283,-0.2297,0.17,-0.3443,0.1942,-0.4115,0.2149,-0.4684,0.0907,-0.2387,0.1255,-0.349,0.1516,-0.4182,0.1749,-0.473,0.0467,-0.2324,0.0733,-0.3181,0.0935,-0.3697,0.1151,-0.4157,F
0.0,0.0,0.0934,0.0066,0.1627,-0.0586,0.1902,-0.1447,0.183,-0.2075,0.1522,-0.1992,0.1867,-0.2874,0.18,-0.2698,0.1636,-0.2433,0.1226,-0.2305,0.1629,-0.3426,0.1891,-0.4085,0.21,-0.4646,0.0867,-0.2394,0.1228,-0.3466,0.1501,-0.4145,0.1733,-0.4693,0.0439,-0.2328,0.0714,-0.3165,0.0914,-0.3678,0.1118,-0.4141,F
0.0,0.0,0.092,0.0052,0.1621,-0.0583,0.1905,-0.1479,0.1856,-0.2104,0.1523,-0.1999,0.1869,-0.2915,0.1826,-0.2758,0.1689,-0.246,0.1241,-0.232,0.1638,-0.3464,0.1899,-0.413,0.2118,-0.4678,0.0901,-0.2412,0.1255,-0.3503,0.152,-0.4194,0.1746,-0.4732,0.0473,-0.2345,0.0741,-0.3184,0.0933,-0.3696,0.1126,-0.4154,F
0.0,0.0,0.087,0.0031,0.1575,-0.0606,0.1854,-0.1476,0.1787,-0.2101,0.1491,-0.2018,0.1854,-0.2974,0.1845,-0.284,0.1701,-0.2516,0.121,-0.2332,0.1608,-0.35,0.186,-0.4196,0.2045,-0.4743,0.0871,-0.2417,0.1228,-0.3541,0.149,-0.4272,0.1702,-0.4833,0.0436,-0.2354,0.0698,-0.3203,0.0889,-0.3737,0.108,-0.4213,F
0.0,0.0,0.0865,-0.0036,0.1562,-0.067,0.1824,-0.1578,0.1756,-0.2268,0.1467,-0.2123,0.1745,-0.3127,0.193,-0.3734,0.2093,-0.43,0.1171,-0.2412,0.1522,-0.3607,0.1753,-0.433,0.196,-0.497,0.0827,-0.2485,0.1144,-0.3661,0.1359,-0.4355,0.1548,-0.4935,0.0411,-0.2417,0.0645,-0.332,0.082,-0.3852,0.0991,-0.4325,F
0.0,0.0,0.0863,-0.0041,0.155,-0.0692,0.1812,-0.1583,0.172,-0.2258,0.1428,-0.2104,0.1704,-0.307,0.1685,-0.3155,0.1593,-0.3106,0.114,-0.24,0.1487,-0.3548,0.1697,-0.4219,0.1889,-0.4784,0.0805,-0.247,0.1102,-0.3579,0.132,-0.4291,0.1512,-0.4865,0.0385,-0.2393,0.0626,-0.3246,0.079,-0.3773,0.0954,-0.4253,F
0.0,0.0,0.0857,-0.0059,0.1522,-0.0706,0.1799,-0.1531,0.1735,-0.217,0.1422,-0.2081,0.1702,-0.3005,0.1643,-0.2771,0.1494,-0.2374,0.1136,-0.2388,0.1483,-0.352,0.1701,-0.4146,0.1901,-0.4661,0.0801,-0.2454,0.1079,-0.3556,0.1313,-0.4247,0.1523,-0.4785,0.0383,-0.2362,0.0604,-0.3194,0.0767,-0.3717,0.0942,-0.4188,F
0.0,0.0,0.0858,-0.006,0.1497,-0.0749,0.1771,-0.1581,0.1741,-0.2206,0.1419,-0.2046,0.174,-0.2957,0.1714,-0.2866,0.1582,-0.2603,0.1129,-0.2364,0.1479,-0.3493,0.1685,-0.4141,0.1854,-0.4655,0.0786,-0.2449,0.1065,-0.353,0.1284,-0.4229,0.1472,-0.4767,0.0374,-0.2369,0.0592,-0.3191,0.0744,-0.3708,0.0907,-0.4166,F
0.0,0.0,0.0847,-0.0067,0.1507,-0.0761,0.1779,-0.1588,0.1711,-0.2194,0.1389,-0.2082,0.1689,-0.2961,0.1621,-0.2686,0.1448,-0.2278,0.1105,-0.2387,0.145,-0.3499,0.1665,-0.4128,0.1844,-0.4654,0.0771,-0.2451,0.1048,-0.3528,0.1271,-0.4217,0.1461,-0.4763,0.0365,-0.2355,0.0585,-0.3156,0.0734,-0.3667,0.0891,-0.4129,F
0.0,0.0,0.0845,-0.0046,0.1518,-0.0735,0.1791,-0.154,0.1695,-0.2138,0.1398,-0.2064,0.1689,-0.296,0.1622,-0.2809,0.1472,-0.2552,0.1113,-0.2359,0.145,-0.3459,0.1663,-0.4069,0.1846,-0.4582,0.0777,-0.2426,0.1062,-0.3486,0.1285,-0.4156,0.1477,-0.469,0.0372,-0.2336,0.0599,-0.3136,0.0745,-0.3636,0.0891,-0.4091,F
0.0,0.0,0.0828,-0.0052,0.1509,-0.0729,0.1732,-0.1539,0.1633,-0.2108,0.1352,-0.2103,0.1627,-0.2976,0.1581,-0.2836,0.1432,-0.2598,0.1069,-0.2394,0.1401,-0.3446,0.1601,-0.4046,0.1756,-0.455,0.0746,-0.2456,0.1043,-0.3481,0.1258,-0.4139,0.1439,-0.466,0.0346,-0.2363,0.0589,-0.3132,0.0741,-0.3618,0.089,-0.4059,F
0.0,0.0,0.08,-0.0037,0.1479,-0.0684,0.1704,-0.1454,0.1632,-0.1984,0.1309,-0.2099,0.1574,-0.2915,0.154,-0.2685,0.14,-0.2368,0.1033,-0.2376,0.1363,-0.3392,0.1581,-0.397,0.176,-0.4471,0.0722,-0.2432,0.1025,-0.3435,0.1243,-0.4071,0.1426,-0.4578,0.0333,-0.2352,0.0582,-0.3102,0.0733,-0.3591,0.0878,-0.4033,F
0.0,0.0,0.0788,-0.0037,0.1429,-0.0668,0.1612,-0.1426,0.1563,-0.1954,0.1281,-0.2086,0.1507,-0.2932,0.1471,-0.2866,0.1344,-0.2701,0.0993,-0.2374,0.1305,-0.3374,0.1509,-0.3932,0.1665,-0.4406,0.0669,-0.2443,0.0963,-0.3434,0.1181,-0.4045,0.1367,-0.4539,0.0271,-0.2377,0.0518,-0.314,0.0672,-0.3625,0.0821,-0.4063,F
0.0,0.0,0.0788,-0.0037,0.1429,-0.0668,0.1612,-0.1426,0.1563,-0.1954,0.1281,-0.2086,0.1507,-0.2932,0.1471,-0.2866,0.1344,-0.2701,0.0993,-0.2374,0.1305,-0.3374,0.1509,-0.3932,0.1665,-0.4406,0.0669,-0.2443,0.0963,-0.3434,0.1181,-0.4045,0.1367,-0.4539,0.0271,-0.2377,0.0518,-0.314,0.0672,-0.3625,0.0821,-0.4063,F
0.0,0.0,0.0789,-0.0073,0.1405,-0.0715,0.1576,-0.1447,0.1515,-0.1936,0.1241,-0.2117,0.1472,-0.2932,0.1477,-0.269,0.1387,-0.2343,0.0959,-0.2387,0.1265,-0.3385,0.1484,-0.3923,0.1646,-0.4373,0.0641,-0.2437,0.0921,-0.3425,0.1151,-0.4028,0.1339,-0.4501,0.0243,-0.2345,0.0474,-0.31,0.0631,-0.3592,0.0785,-0.4031,F
0.0,0.0,0.0787,-0.0106,0.142,-0.0733,0.1611,-0.1475,0.1551,-0.2,0.1236,-0.2116,0.1476,-0.2951,0.1471,-0.2714,0.136,-0.2382,0.096,-0.2368,0.1268,-0.3342,0.1492,-0.3859,0.1663,-0.4292,0.0657,-0.2408,0.0949,-0.3373,0.1172,-0.3953,0.1357,-0.4407,0.0278,-0.2321,0.0514,-0.3032,0.0668,-0.3502,0.0817,-0.3933,F
0.0,0.0,0.0787,-0.0106,0.142,-0.0733,0.1611,-0.1475,0.1551,-0.2,0.1236,-0.2116,0.1476,-0.2951,0.1471,-0.2714,0.136,-0.2382,0.096,-0.2368,0.1268,-0.3342,0.1492,-0.3859,0.1663,-0.4292,0.0657,-0.2408,0.0949,-0.3373,0.1172,-0.3953,0.1357,-0.4407,0.0278,-0.2321,0.0514,-0.3032,0.0668,-0.3502,0.0817,-0.3933,F
0.0,0.0,0.0777,-0.009,0.1408,-0.0708,0.159,-0.1479,0.1492,-0.2024,0.1223,-0.2064,0.1459,-0.2897,0.1443,-0.2728,0.1329,-0.2446,0.0947,-0.2327,0.1249,-0.3296,0.1459,-0.3821,0.162,-0.4257,0.0647,-0.2383,0.0934,-0.3335,0.1147,-0.3909,0.1329,-0.4358,0.0267,-0.2314,0.0508,-0.3028,0.0655,-0.3486,0.0796,-0.3905,F
0.0,0.0,0.0768,-0.0099,0.1391,-0.0727,0.1553,-0.1479,0.1457,-0.2036,0.1179,-0.2061,0.1424,-0.2911,0.1429,-0.2674,0.1328,-0.2293,0.0902,-0.2329,0.1201,-0.3294,0.1422,-0.3811,0.1592,-0.4241,0.0603,-0.2391,0.0881,-0.3344,0.1112,-0.3915,0.1306,-0.4353,0.0228,-0.2326,0.0466,-0.3048,0.0623,-0.3503,0.078,-0.3909,F
0.0,0.0,0.0771,-0.0108,0.1405,-0.0749,0.1582,-0.1521,0.147,-0.2064,0.1216,-0.2049,0.1462,-0.288,0.1462,-0.2654,0.1357,-0.2288,0.0946,-0.2315,0.1243,-0.3285,0.1461,-0.381,0.1623,-0.4239,0.0648,-0.2371,0.0927,-0.3326,0.1151,-0.3902,0.133,-0.4341,0.027,-0.2303,0.0501,-0.3026,0.0656,-0.3488,0.0814,-0.3906,F
0.0,0.0,0.0788,-0.0102,0.141,-0.0738,0.16,-0.1498,0.1502,-0.2026,0.1227,-0.2013,0.1489,-0.2824,0.1481,-0.2559,0.1364,-0.2173,0.0961,-0.2282,0.1262,-0.3266,0.1475,-0.3794,0.1634,-0.4236,0.0663,-0.2339,0.0935,-0.3309,0.115,-0.3883,0.1321,-0.4327,0.0281,-0.2265,0.0505,-0.2982,0.0655,-0.3436,0.0805,-0.385,F
0.0,0.0,0.0781,-0.0087,0.1413,-0.0715,0.1582,-0.1489,0.1463,-0.2014,0.1226,-0.2026,0.1471,-0.2851,0.1453,-0.2625,0.1331,-0.2267,0.0956,-0.2295,0.125,-0.3256,0.1458,-0.3783,0.1615,-0.4221,0.0661,-0.2355,0.0928,-0.3302,0.1143,-0.3876,0.1319,-0.4317,0.0285,-0.2287,0.0508,-0.3001,0.0659,-0.3454,0.0816,-0.3863,F
0.0,0.0,0.0786,-0.003,0.1408,-0.0663,0.155,-0.1508,0.1458,-0.2053,0.1227,-0.2014,0.1449,-0.2817,0.1455,-0.2916,0.1383,-0.2907,0.0941,-0.2306,0.1247,-0.3249,0.1445,-0.3786,0.1593,-0.4239,0.0642,-0.2382,0.092,-0.3312,0.1119,-0.3886,0.1289,-0.4348,0.0276,-0.2314,0.0515,-0.3044,0.066,-0.3497,0.0804,-0.3904,F
0.0,0.0,0.0791,-0.0021,0.1401,-0.0678,0.1528,-0.1536,0.1451,-0.2058,0.1207,-0.2035,0.1398,-0.2833,0.1463,-0.3089,0.1474,-0.3257,0.0921,-0.2325,0.1206,-0.3269,0.1405,-0.3814,0.1562,-0.4278,0.0625,-0.2397,0.0886,-0.3339,0.1079,-0.3907,0.1239,-0.4367,0.0268,-0.2322,0.0491,-0.3067,0.0626,-0.3518,0.0756,-0.3918,F
0.0,0.0,0.0807,-0.0063,0.1441,-0.0694,0.1605,-0.1494,0.1541,-0.2011,0.1272,-0.2038,0.1534,-0.2878,0.1521,-0.2827,0.1424,-0.2685,0.0991,-0.2307,0.1316,-0.3274,0.151,-0.3841,0.1658,-0.434,0.0687,-0.2364,0.0975,-0.3308,0.1172,-0.392,0.133,-0.4422,0.0307,-0.2295,0.0551,-0.3028,0.0697,-0.3497,0.0832,-0.3926,F
0.0,0.0,0.0789,-0.0094,0.1439,-0.0709,0.1626,-0.1458,0.1593,-0.1998,0.1331,-0.2076,0.1612,-0.2957,0.1555,-0.3097,0.1425,-0.3162,0.1052,-0.2332,0.1403,-0.3349,0.1598,-0.3936,0.1757,-0.4427,0.0739,-0.2371,0.1073,-0.3364,0.1285,-0.3975,0.1468,-0.4465,0.0363,-0.2271,0.0607,-0.3008,0.0762,-0.3477,0.0914,-0.3909,F
0.0,0.0,0.081,-0.0056,0.1461,-0.0684,0.1677,-0.145,0.1591,-0.1984,0.1334,-0.2062,0.1598,-0.291,0.1579,-0.3043,0.1506,-0.3133,0.1059,-0.2318,0.1407,-0.3321,0.1619,-0.3916,0.18,-0.4446,0.0749,-0.2359,0.1076,-0.3335,0.1302,-0.3959,0.1497,-0.4473,0.0375,-0.2263,0.0621,-0.2996,0.0793,-0.3461,0.0953,-0.3889,F
0.0,0.0,0.081,-0.0056,0.1461,-0.0684,0.1677,-0.145,0.1591,-0.1984,0.1334,-0.2062,0.1598,-0.291,0.1579,-0.3043,0.1506,-0.3133,0.1059,-0.2318,0.1407,-0.3321,0.1619,-0.3916,0.18,-0.4446,0.0749,-0.2359,0.1076,-0.3335,0.1302,-0.3959,0.1497,-0.4473,0.0375,-0.2263,0.0621,-0.2996,0.0793,-0.3461,0.0953,-0.3889,F
0.0,0.0,0.0815,0.0126,0.1515,-0.0413,0.1798,-0.124,0.17,-0.1816,0.1462,-0.1828,0.1789,-0.2638,0.1729,-0.2583,0.1584,-0.2465,0.1219,-0.2131,0.1654,-0.3132,0.1912,-0.3683,0.2117,-0.4167,0.0924,-0.2218,0.1306,-0.3184,0.157,-0.3789,0.1781,-0.4278,0.0536,-0.2179,0.0842,-0.2915,0.1038,-0.3364,0.1217,-0.3783,F
0.0,0.0,0.0773,0.0109,0.1482,-0.0427,0.181,-0.1186,0.1803,-0.1811,0.1532,-0.1834,0.1923,-0.2701,0.2147,-0.3184,0.2329,-0.3592,0.1273,-0.2118,0.1729,-0.3128,0.1998,-0.3735,0.2227,-0.4242,0.0958,-0.2209,0.1388,-0.3199,0.1653,-0.3799,0.1858,-0.4269,0.0567,-0.2172,0.0869,-0.2937,0.1073,-0.3406,0.1251,-0.3818,F
0.0,0.0,0.0773,0.0109,0.1482,-0.0427,0.181,-0.1186,0.1803,-0.1811,0.1532,-0.1834,0.1923,-0.2701,0.2147,-0.3184,0.2329,-0.3592,0.1273,-0.2118,0.1729,-0.3128,0.1998,-0.3735,0.2227,-0.4242,0.0958,-0.2209,0.1388,-0.3199,0.1653,-0.3799,0.1858,-0.4269,0.0567,-0.2172,0.0869,-0.2937,0.1073,-0.3406,0.1251,-0.3818,F
0.0,0.0,0.0812,0.0147,0.1532,-0.0352,0.1842,-0.1166,0.1814,-0.1765,0.1557,-0.1803,0.1923,-0.2644,0.1956,-0.2804,0.1919,-0.2915,0.131,-0.2105,0.1769,-0.308,0.2059,-0.3666,0.2287,-0.419,0.1007,-0.2192,0.1437,-0.3131,0.1722,-0.3734,0.1946,-0.423,0.0614,-0.2151,0.095,-0.2866,0.1167,-0.3323,0.1357,-0.375,F
